time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2017-03-26,11.560802083333334,5.7875000000000005,0.0,6.1,7.4,75.1,3,2017,85,12
2017-03-27,11.550197916666667,5.958333333333333,0.0,6.2,8.3,82.8,3,2017,86,13
2017-03-28,11.545153846153847,6.141176470588236,0.0,7.1,4.5,90.8,3,2017,87,13
2017-03-29,11.544894736842107,6.3,0.0,6.4,3.8,92.5,3,2017,88,13
2017-03-30,11.547864583333334,6.308333333333334,3.0,4.6,0.0,95.1,3,2017,89,13
2017-03-31,11.557385416666667,6.4375,3.8,8.1,0.1,92.3,3,2017,90,13
2017-04-01,11.552520833333332,6.741666666666667,0.0,12.0,5.9,82.6,4,2017,91,13
2017-04-02,11.543916666666666,7.054166666666666,0.4,11.7,7.7,80.0,4,2017,92,13
2017-04-03,11.535958333333333,7.316666666666666,0.1,10.8,4.5,82.8,4,2017,93,14
2017-04-04,11.5303125,7.433333333333334,0.0,8.3,9.3,79.6,4,2017,94,14
2017-04-05,11.528541666666667,7.400000000000001,0.0,7.3,11.2,78.6,4,2017,95,14
2017-04-06,11.523364583333333,7.3500000000000005,0.2,7.3,3.3,78.2,4,2017,96,14
2017-04-07,11.521364583333332,7.366666666666667,0.0,7.8,6.2,69.9,4,2017,97,14
2017-04-08,11.519234375,7.5125,0.0,9.6,3.7,84.9,4,2017,98,14
2017-04-09,11.519895833333335,7.599999999999999,0.1,8.7,0.0,84.5,4,2017,99,14
2017-04-10,11.523416666666668,7.6875,0.0,9.0,10.0,77.2,4,2017,100,15
2017-04-11,11.518229166666666,7.741666666666667,0.0,9.1,4.7,71.8,4,2017,101,15
2017-04-12,11.538229166666667,7.7,2.3,6.6,7.4,63.0,4,2017,102,15
2017-04-13,11.54425,7.733333333333333,4.5,7.8,1.2,87.8,4,2017,103,15
2017-04-14,11.54753125,7.8,3.2,7.5,1.9,79.4,4,2017,104,15
2017-04-15,11.580322916666667,7.862500000000001,0.3,7.2,5.2,76.8,4,2017,105,15
2017-04-16,11.612510416666666,7.704166666666667,14.7,4.5,0.5,92.0,4,2017,106,15
2017-04-17,11.596354166666666,7.554166666666666,0.1,2.9,8.3,75.2,4,2017,107,16
2017-04-18,11.57725,7.345833333333334,0.2,3.8,2.0,75.2,4,2017,108,16
2017-04-19,11.561427083333333,7.0874999999999995,0.0,2.2,10.0,66.5,4,2017,109,16
2017-04-20,11.556343749999998,7.0,0.0,2.6,9.4,65.9,4,2017,110,16
2017-04-21,11.560447916666666,7.0625,0.0,5.6,4.8,67.9,4,2017,111,16
2017-04-22,11.562927083333333,7.2,2.2,8.7,0.7,83.9,4,2017,112,16
2017-04-23,11.557614583333333,7.283333333333334,0.0,6.2,6.2,62.0,4,2017,113,16
2017-04-24,11.561749999999998,7.2749999999999995,0.1,5.7,5.8,67.5,4,2017,114,17
2017-04-25,11.569114583333333,7.170833333333333,3.8,5.4,3.7,77.6,4,2017,115,17
2017-04-26,11.565145833333332,7.079166666666667,2.0,3.4,8.2,72.2,4,2017,116,17
2017-04-27,11.558937499999999,7.099999999999999,0.9,3.8,5.5,83.1,4,2017,117,17
2017-04-28,11.56734375,7.2375,0.0,4.8,6.4,74.1,4,2017,118,17
2017-04-29,11.657312500000002,7.383333333333334,4.6,6.7,0.4,83.9,4,2017,119,17
2017-04-30,11.730937500000001,7.383333333333334,21.3,5.3,1.8,87.9,4,2017,120,17
2017-05-01,11.726729166666667,7.4875,0.0,5.9,13.9,74.9,5,2017,121,18
2017-05-02,11.705020833333334,7.695833333333333,0.0,7.8,14.2,63.1,5,2017,122,18
2017-05-03,11.681312499999999,7.9375,0.0,8.6,13.5,56.0,5,2017,123,18
2017-05-04,11.662166666666666,8.1875,0.0,10.5,11.7,49.7,5,2017,124,18
2017-05-05,11.648458333333332,8.375,0.0,10.0,8.8,51.0,5,2017,125,18
2017-05-06,11.640916666666667,8.4125,0.0,9.9,0.6,57.2,5,2017,126,18
2017-05-07,11.637166666666666,8.720833333333333,0.0,12.3,9.7,57.7,5,2017,127,18
2017-05-08,11.642541666666666,8.929166666666667,3.2,9.7,4.7,72.3,5,2017,128,19
2017-05-09,11.639041666666666,8.833333333333334,0.2,7.6,7.2,67.6,5,2017,129,19
2017-05-10,11.649229166666666,8.8,2.3,6.2,7.7,62.2,5,2017,130,19
2017-05-11,11.664072916666667,8.679166666666665,5.5,5.5,0.5,89.9,5,2017,131,19
2017-05-12,11.669364583333333,8.5375,3.4,7.4,1.8,90.0,5,2017,132,19
2017-05-13,11.663864583333334,8.754166666666666,0.0,9.1,12.2,73.6,5,2017,133,19
2017-05-14,11.657614583333334,9.229166666666666,0.0,11.4,6.0,70.2,5,2017,134,19
2017-05-15,11.652114583333335,9.741666666666667,0.1,13.4,7.5,74.2,5,2017,135,20
2017-05-16,11.648614583333334,9.975,0.0,12.3,4.8,80.5,5,2017,136,20
2017-05-17,11.651239583333334,10.1,1.4,10.7,0.0,91.0,5,2017,137,20
2017-05-18,11.648604166666667,10.35,0.3,16.3,3.5,84.6,5,2017,138,20
2017-05-19,11.643166666666666,10.883333333333333,0.0,16.3,14.0,74.4,5,2017,139,20
2017-05-20,11.636229166666666,11.424999999999999,0.1,17.5,11.2,77.8,5,2017,140,20
2017-05-21,11.627770833333335,11.6875,0.0,14.0,8.0,78.3,5,2017,141,20
2017-05-22,11.619833333333332,11.766666666666666,0.0,13.5,14.4,70.3,5,2017,142,21
2017-05-23,11.613604166666667,11.862499999999999,0.0,13.0,13.8,71.4,5,2017,143,21
2017-05-24,11.617552083333335,11.945833333333333,0.0,14.8,8.5,72.6,5,2017,144,21
2017-05-25,11.614833333333335,11.9625,2.5,12.9,4.4,78.3,5,2017,145,21
2017-05-26,11.607822916666665,12.033333333333333,0.0,13.8,12.1,72.0,5,2017,146,21
2017-05-27,11.59703125,12.366666666666667,0.0,16.6,15.6,72.2,5,2017,147,21
2017-05-28,11.584739583333333,12.762500000000001,0.0,18.0,15.7,67.0,5,2017,148,21
2017-05-29,11.57515625,13.125,0.0,18.9,11.8,69.2,5,2017,149,22
2017-05-30,11.573427083333334,13.170833333333333,0.0,14.4,0.0,88.2,5,2017,150,22
2017-05-31,11.571197916666668,13.1,2.6,15.9,1.2,88.8,5,2017,151,22
2017-06-01,11.564718749999999,12.966666666666667,0.1,13.8,4.6,73.6,6,2017,152,22
2017-06-02,11.556739583333332,12.850000000000001,0.0,13.3,12.2,64.5,6,2017,153,22
2017-06-03,11.550239583333335,12.8375,0.0,13.7,7.0,72.4,6,2017,154,22
2017-06-04,11.573572916666668,12.924999999999999,0.0,13.8,9.1,81.1,6,2017,155,22
2017-06-05,11.613072916666667,12.716666666666667,18.6,13.5,2.5,86.4,6,2017,156,23
2017-06-06,11.609520833333335,12.6,0.0,14.4,10.0,72.4,6,2017,157,23
2017-06-07,11.628635416666667,12.641666666666666,2.1,15.1,8.9,80.8,6,2017,158,23
2017-06-08,11.645072916666669,12.554166666666667,15.8,12.6,1.4,89.1,6,2017,159,23
2017-06-09,11.647093749999998,12.504166666666668,3.7,13.9,4.0,77.7,6,2017,160,23
2017-06-10,11.640041666666667,12.6875,1.9,16.2,6.4,85.7,6,2017,161,23
2017-06-11,11.629947916666666,12.891666666666667,0.2,15.5,7.7,79.1,6,2017,162,23
2017-06-12,11.623322916666666,13.120833333333332,0.1,18.9,5.8,74.9,6,2017,163,24
2017-06-13,11.614760416666668,13.295833333333334,6.3,14.8,4.5,82.7,6,2017,164,24
2017-06-14,11.601708333333333,13.225,0.4,14.6,4.0,75.0,6,2017,165,24
2017-06-15,11.58784375,13.199999999999998,0.0,15.2,10.7,76.4,6,2017,166,24
2017-06-16,11.588979166666666,13.225,0.2,16.8,9.0,79.1,6,2017,167,24
2017-06-17,11.5870625,13.304166666666667,7.9,15.5,3.5,81.5,6,2017,168,24
2017-06-18,11.574416666666666,13.445833333333333,0.0,16.4,12.7,74.8,6,2017,169,24
2017-06-19,11.561124999999999,13.6625,0.0,18.7,12.0,80.1,6,2017,170,25
2017-06-20,11.546864583333333,14.041666666666666,0.0,20.3,14.6,76.6,6,2017,171,25
2017-06-21,11.534666666666666,14.270833333333334,0.0,16.6,9.9,68.8,6,2017,172,25
2017-06-22,11.527583333333332,14.091666666666667,0.0,14.2,8.4,72.0,6,2017,173,25
2017-06-23,11.537864583333333,13.879166666666668,2.1,15.0,5.3,80.3,6,2017,174,25
2017-06-24,11.552114583333333,13.779166666666667,8.4,16.2,1.1,93.7,6,2017,175,25
2017-06-25,11.566169230769232,13.7,6.2,15.7,2.6,84.3,6,2017,176,25
2017-06-26,11.558147368421052,13.556521739130435,0.0,14.8,5.6,73.0,6,2017,177,26
2017-06-27,11.53365625,13.441666666666668,0.1,14.2,7.4,67.7,6,2017,178,26
2017-06-28,11.492833333333332,13.4,0.0,13.5,12.4,66.6,6,2017,179,26
2017-06-29,11.4895,13.356250000000001,0.0,14.8,4.1,74.0,6,2017,180,26
2017-06-30,11.5476875,13.300000000000002,7.5,16.2,0.4,80.0,6,2017,181,26
2017-07-01,11.595166666666666,13.300000000000002,15.6,14.7,0.0,95.8,7,2017,182,26
2017-07-02,11.588375,13.220833333333333,4.0,14.9,2.2,90.5,7,2017,183,26
2017-07-03,11.57925,13.199999999999998,0.0,14.7,5.2,78.6,7,2017,184,27
2017-07-04,11.55259375,13.233333333333334,5.9,14.4,7.1,78.6,7,2017,185,27
2017-07-05,11.47815625,13.375,0.9,14.4,7.6,76.6,7,2017,186,27
2017-07-06,11.4471875,13.529166666666667,0.0,14.7,9.2,70.5,7,2017,187,27
2017-07-07,11.4360625,13.737499999999999,0.0,14.5,15.2,69.9,7,2017,188,27
2017-07-08,11.438239583333333,14.025,0.2,16.2,3.5,83.8,7,2017,189,27
2017-07-09,11.441635416666665,14.270833333333334,0.4,16.8,4.8,82.0,7,2017,190,27
2017-07-10,11.433375,14.475,0.0,15.5,12.8,67.0,7,2017,191,28
2017-07-11,11.435479166666667,14.454166666666666,0.8,14.9,5.7,78.8,7,2017,192,28
2017-07-12,11.434937499999998,14.5625,1.0,16.9,7.6,81.6,7,2017,193,28
2017-07-13,11.434229166666666,14.420833333333334,1.0,14.5,2.8,82.5,7,2017,194,28
2017-07-14,11.428708333333333,14.333333333333334,0.0,14.7,8.9,71.3,7,2017,195,28
2017-07-15,11.426260416666667,14.179166666666667,0.1,13.9,7.1,76.7,7,2017,196,28
2017-07-16,11.4281875,14.199999999999998,0.0,15.9,11.6,68.4,7,2017,197,28
2017-07-17,11.438281250000001,14.016666666666666,3.2,14.9,1.8,90.1,7,2017,198,29
2017-07-18,11.432604166666666,14.158333333333333,0.0,15.5,10.1,70.3,7,2017,199,29
2017-07-19,11.43209375,14.325000000000001,0.0,15.5,0.3,78.6,7,2017,200,29
2017-07-20,11.430107692307692,14.635294117647058,0.0,16.3,9.0,75.8,7,2017,201,29
2017-07-21,11.461357894736842,14.869565217391305,3.1,17.2,5.9,80.0,7,2017,202,29
2017-07-22,11.475895833333333,14.770833333333334,14.7,16.0,0.1,96.7,7,2017,203,29
2017-07-23,11.485109375,14.7625,0.1,17.2,4.4,78.4,7,2017,204,29
2017-07-24,11.534552083333333,14.649999999999999,23.8,16.3,0.5,86.8,7,2017,205,30
2017-07-25,11.51540625,14.654166666666667,0.5,16.7,4.7,87.1,7,2017,206,30
2017-07-26,11.497354166666668,14.566666666666668,1.3,16.3,0.0,83.2,7,2017,207,30
2017-07-27,11.484125,14.591666666666667,0.0,17.4,4.9,76.2,7,2017,208,30
2017-07-28,11.478697916666667,14.545833333333334,1.2,16.3,3.5,83.6,7,2017,209,30
2017-07-29,11.471708333333332,14.5,0.0,16.2,9.3,73.4,7,2017,210,30
2017-07-30,11.549703125,14.4125,0.9,15.6,3.4,85.4,7,2017,211,30
2017-07-31,11.581666666666665,14.4,28.9,17.7,3.4,90.3,7,2017,212,31
2017-08-01,11.54846875,14.479166666666666,0.4,17.8,10.6,75.3,8,2017,213,31
2017-08-02,11.528822916666668,14.583333333333334,2.1,17.7,4.1,81.2,8,2017,214,31
2017-08-03,11.5591875,14.6,0.0,18.0,6.8,76.9,8,2017,215,31
2017-08-04,11.696510416666667,14.6,30.1,16.6,1.1,93.7,8,2017,216,31
2017-08-05,11.689322916666667,14.587499999999999,9.6,17.1,3.1,84.3,8,2017,217,31
2017-08-06,11.654895833333333,14.541666666666666,0.6,17.2,6.6,73.3,8,2017,218,31
2017-08-07,11.61621875,14.404166666666667,0.6,15.7,7.9,73.3,8,2017,219,32
2017-08-08,11.585114583333334,14.300000000000002,0.0,16.1,9.7,73.1,8,2017,220,32
2017-08-09,11.56303125,14.316666666666668,0.0,18.2,6.1,75.4,8,2017,221,32
2017-08-10,11.546718749999998,14.466666666666667,0.0,19.1,7.6,71.5,8,2017,222,32
2017-08-11,11.539052083333333,14.5,0.0,17.0,8.5,77.1,8,2017,223,32
2017-08-12,11.538947916666666,14.454166666666666,0.2,15.6,2.6,84.2,8,2017,224,32
2017-08-13,11.54196875,14.375,3.7,16.0,0.3,88.1,8,2017,225,32
2017-08-14,11.534010416666668,14.191666666666668,0.7,15.3,10.5,71.8,8,2017,226,33
2017-08-15,11.524145833333334,13.945833333333333,0.0,13.8,11.4,71.9,8,2017,227,33
2017-08-16,11.520593750000002,13.966666666666667,1.3,18.0,7.7,77.5,8,2017,228,33
2017-08-17,11.518875000000001,14.183333333333332,1.3,17.7,8.0,81.0,8,2017,229,33
2017-08-18,11.534104166666667,14.241666666666667,6.0,16.7,6.6,88.6,8,2017,230,33
2017-08-19,11.542666666666667,14.358333333333334,0.2,18.0,1.3,89.6,8,2017,231,33
2017-08-20,11.54028125,14.354166666666666,2.8,16.2,6.9,78.8,8,2017,232,33
2017-08-21,11.540718750000002,14.237499999999999,1.5,15.2,6.7,79.7,8,2017,233,34
2017-08-22,11.56671875,14.199999999999998,9.2,16.0,6.7,80.2,8,2017,234,34
2017-08-23,11.565166666666668,14.141666666666666,0.6,15.7,8.4,79.6,8,2017,235,34
2017-08-24,11.557302083333333,13.816666666666665,0.0,14.3,13.3,77.3,8,2017,236,34
2017-08-25,11.550802083333332,13.575000000000001,0.0,14.6,6.1,81.3,8,2017,237,34
2017-08-26,11.543520833333332,13.6625,0.0,16.6,7.8,75.7,8,2017,238,34
2017-08-27,11.539895833333333,13.766666666666666,0.0,15.7,2.5,84.8,8,2017,239,34
2017-08-28,11.536989583333332,13.733333333333334,0.3,15.4,5.8,85.7,8,2017,240,35
2017-08-29,11.5345,13.566666666666668,0.0,15.3,8.0,81.9,8,2017,241,35
2017-08-30,11.538260416666667,13.608333333333333,0.0,18.0,11.5,74.1,8,2017,242,35
2017-08-31,11.555666666666667,13.720833333333333,6.2,17.2,0.0,93.7,8,2017,243,35
2017-09-01,11.557479166666667,13.683333333333332,2.4,15.4,1.5,90.4,9,2017,244,35
2017-09-02,11.553239583333335,13.404166666666667,0.0,13.8,10.5,77.7,9,2017,245,35
2017-09-03,11.549553846153847,12.988235294117647,0.0,13.2,7.6,79.4,9,2017,246,35
2017-09-04,11.545652631578948,12.521739130434783,0.0,12.7,10.7,79.9,9,2017,247,36
2017-09-05,11.544739583333333,12.529166666666667,0.0,13.4,0.6,87.9,9,2017,248,36
2017-09-06,11.574270833333335,12.7125,0.0,15.3,1.7,86.4,9,2017,249,36
2017-09-07,11.71615625,12.920833333333334,32.6,15.6,0.1,93.6,9,2017,250,36
2017-09-08,11.769046875,13.04375,9.5,12.9,0.0,96.8,9,2017,251,36
2017-09-09,11.80796875,13.1,7.7,13.7,0.1,94.8,9,2017,252,36
2017-09-10,11.903979166666666,13.1,21.4,13.7,0.8,94.3,9,2017,253,36
2017-09-11,11.897239583333333,13.008333333333333,0.2,13.4,8.5,84.7,9,2017,254,37
2017-09-12,11.860520833333332,13.0,1.1,14.4,2.4,82.2,9,2017,255,37
2017-09-13,11.825302083333334,12.995833333333332,1.5,14.2,5.9,82.4,9,2017,256,37
2017-09-14,11.92365625,12.854166666666666,23.2,12.3,0.5,91.4,9,2017,257,37
2017-09-15,11.996041666666665,12.729166666666666,17.8,12.3,1.3,89.9,9,2017,258,37
2017-09-16,12.017666666666665,12.625,6.4,12.5,5.9,83.1,9,2017,259,37
2017-09-17,12.001062500000002,12.441666666666668,0.0,12.2,4.4,86.0,9,2017,260,37
2017-09-18,11.95725,12.208333333333334,4.5,11.5,4.8,86.5,9,2017,261,38
2017-09-19,11.891187500000001,12.041666666666666,0.3,10.3,5.7,88.3,9,2017,262,38
2017-09-20,11.822666666666665,12.104166666666666,1.5,12.1,5.7,86.1,9,2017,263,38
2017-09-21,11.768322916666667,12.120833333333332,2.5,12.7,7.7,85.4,9,2017,264,38
2017-09-22,11.724989583333333,11.975,1.3,12.5,4.0,87.7,9,2017,265,38
2017-09-23,11.690510416666667,11.916666666666666,0.0,11.3,3.8,91.8,9,2017,266,38
2017-09-24,11.66396875,12.025,0.0,13.1,0.7,92.0,9,2017,267,38
2017-09-25,11.640895833333333,12.116666666666667,0.6,15.5,4.2,88.7,9,2017,268,39
2017-09-26,11.622718749999999,12.229166666666666,0.0,14.7,5.3,84.1,9,2017,269,39
2017-09-27,11.609927083333334,12.333333333333334,0.0,15.2,4.7,85.6,9,2017,270,39
2017-09-28,11.600802083333333,12.4,0.0,15.2,3.0,85.1,9,2017,271,39
2017-09-29,11.641395833333334,12.4,3.5,14.1,3.4,82.0,9,2017,272,39
2017-09-30,11.654270833333333,12.333333333333334,10.5,13.8,7.0,85.5,9,2017,273,39
2017-10-01,11.642447916666667,12.300000000000002,0.0,13.2,6.8,80.6,10,2017,274,39
2017-10-02,11.655427083333334,12.212499999999999,0.2,12.5,1.7,90.1,10,2017,275,40
2017-10-03,11.680364583333334,12.154166666666667,10.5,12.5,1.6,91.4,10,2017,276,40
2017-10-04,11.67434375,12.079166666666666,0.7,12.6,5.4,82.0,10,2017,277,40
2017-10-05,11.680947916666668,11.8125,6.7,10.5,0.0,83.7,10,2017,278,40
2017-10-06,11.671135416666667,11.620833333333332,0.0,10.0,0.1,82.7,10,2017,279,40
2017-10-07,11.66653125,11.433333333333332,0.1,10.7,8.1,83.2,10,2017,280,40
2017-10-08,11.724083333333333,11.4375,13.2,10.0,0.4,92.4,10,2017,281,40
2017-10-09,11.724166666666667,11.158333333333333,1.5,8.7,5.7,79.0,10,2017,282,41
2017-10-10,11.7049375,10.658333333333333,0.2,8.3,8.6,83.9,10,2017,283,41
2017-10-11,11.687802083333333,10.704166666666666,1.3,8.3,3.8,92.5,10,2017,284,41
2017-10-12,11.675333333333334,10.854166666666666,2.0,12.4,0.1,92.9,10,2017,285,41
2017-10-13,11.659583333333332,10.883333333333333,2.2,12.1,4.1,81.4,10,2017,286,41
2017-10-14,11.647395833333334,10.958333333333334,0.0,11.8,5.4,84.9,10,2017,287,41
2017-10-15,11.641447916666666,11.174999999999999,0.2,15.4,0.0,95.1,10,2017,288,41
2017-10-16,11.637604166666668,11.379166666666668,0.3,14.2,0.7,95.3,10,2017,289,42
2017-10-17,11.633562499999998,11.5,0.1,14.0,0.6,91.5,10,2017,290,42
2017-10-18,11.629197916666667,11.5,0.0,13.5,1.3,86.2,10,2017,291,42
2017-10-19,11.6396875,11.5,5.4,12.1,0.5,90.1,10,2017,292,42
2017-10-20,11.649958333333332,11.5,2.1,11.5,0.1,96.0,10,2017,293,42
2017-10-21,11.680635416666666,11.5,4.6,11.6,0.0,96.3,10,2017,294,42
2017-10-22,11.714385416666666,11.5,0.7,11.7,0.3,97.3,10,2017,295,42
2017-10-23,11.737302083333333,11.429166666666667,5.8,10.7,1.4,93.7,10,2017,296,43
2017-10-24,11.731520833333335,11.241666666666667,2.3,9.2,0.2,93.2,10,2017,297,43
2017-10-25,11.784125000000001,11.1,9.3,9.6,0.0,92.6,10,2017,298,43
2017-10-26,11.816041666666665,11.1,2.3,12.8,0.9,92.5,10,2017,299,43
2017-10-27,11.786520833333334,11.1,0.0,11.2,1.1,85.6,10,2017,300,43
2017-10-28,11.750239583333332,11.0,3.3,9.6,1.6,85.4,10,2017,301,43
2017-10-29,11.742531249999999,10.770833333333334,0.3,10.6,0.7,80.4,10,2017,302,43
2017-10-30,11.716791666666666,10.116666666666667,3.6,8.0,4.4,68.6,10,2017,303,44
2017-10-31,11.689625,9.491666666666667,0.0,5.6,5.8,60.3,10,2017,304,44
2017-11-01,11.676708333333332,9.450000000000001,0.0,6.1,2.3,87.2,11,2017,305,44
2017-11-02,11.708635416666667,9.766666666666667,1.3,11.2,0.0,93.7,11,2017,306,44
2017-11-03,11.716895833333334,9.845833333333333,8.7,9.7,0.1,91.9,11,2017,307,44
2017-11-04,11.70225,9.762500000000001,0.1,8.0,1.7,88.9,11,2017,308,44
2017-11-05,11.6853125,9.725,0.1,9.2,0.3,90.0,11,2017,309,44
2017-11-06,11.665739583333334,9.529166666666667,0.3,9.4,1.3,93.1,11,2017,310,45
2017-11-07,11.647114583333334,8.958333333333334,0.0,4.9,5.9,89.1,11,2017,311,45
2017-11-08,11.634145833333333,8.633333333333333,0.2,4.4,5.1,89.4,11,2017,312,45
2017-11-09,11.626927083333333,8.666666666666666,0.0,7.2,0.4,91.1,11,2017,313,45
2017-11-10,11.626359375,8.825000000000001,0.7,7.4,0.0,86.7,11,2017,314,45
2017-11-11,11.627531249999999,8.791666666666666,2.7,6.4,0.5,87.2,11,2017,315,45
2017-11-12,11.619416666666666,8.549999999999999,0.3,5.4,4.9,76.3,11,2017,316,45
2017-11-13,11.609458333333334,8.266666666666667,0.0,4.9,2.6,89.5,11,2017,317,46
2017-11-14,11.60696875,7.95,0.0,1.9,5.6,87.4,11,2017,318,46
2017-11-15,11.608145833333333,8.0,2.6,4.6,0.1,92.7,11,2017,319,46
2017-11-16,11.607072916666667,7.9624999999999995,0.9,5.7,3.5,95.5,11,2017,320,46
2017-11-17,11.620375000000001,8.054166666666665,3.0,5.6,0.4,97.5,11,2017,321,46
2017-11-18,11.63321875,8.0,0.0,5.3,6.1,86.4,11,2017,322,46
2017-11-19,11.661541666666666,7.954166666666667,3.3,5.2,1.3,87.6,11,2017,323,46
2017-11-20,11.67215625,7.695833333333333,4.6,3.9,1.4,85.6,11,2017,324,47
2017-11-21,11.66325,7.379166666666666,0.0,1.6,3.4,91.3,11,2017,325,47
2017-11-22,11.7583125,7.362500000000001,0.4,2.2,0.8,96.3,11,2017,326,47
2017-11-23,11.855979166666666,7.408333333333334,16.6,7.6,0.0,95.3,11,2017,327,47
2017-11-24,11.827260416666666,7.5,0.3,8.9,0.4,79.4,11,2017,328,47
2017-11-25,11.782260416666666,7.416666666666667,0.9,5.8,0.0,91.3,11,2017,329,47
2017-11-26,11.74165625,7.1375,0.1,1.6,1.3,98.2,11,2017,330,47
2017-11-27,11.7231875,7.083333333333333,2.1,3.7,0.2,92.6,11,2017,331,48
2017-11-28,11.73559375,7.108333333333333,4.1,4.6,0.6,90.9,11,2017,332,48
2017-11-29,11.75190625,7.179166666666667,5.4,4.5,0.1,92.9,11,2017,333,48
2017-11-30,11.73784375,6.9875,0.3,2.1,2.5,94.4,11,2017,334,48
2017-12-01,11.716703125,6.75625,0.0,0.5,1.2,96.5,12,2017,335,48
2017-12-02,11.694078125,6.6187499999999995,0.0,1.8,1.3,88.8,12,2017,336,48
2017-12-03,11.680575757575758,6.5,0.0,0.9,4.5,91.2,12,2017,337,48
2017-12-04,11.667666666666667,6.493333333333334,1.5,3.7,1.1,92.1,12,2017,338,49
2017-12-05,11.6548125,6.420833333333333,0.0,1.6,5.7,90.3,12,2017,339,49
2017-12-06,11.650875,6.6000000000000005,0.2,6.9,0.2,89.0,12,2017,340,49
2017-12-07,11.655375,6.833333333333333,2.5,8.0,0.0,90.6,12,2017,341,49
2017-12-08,11.672822916666666,6.991666666666667,3.1,6.4,0.0,85.4,12,2017,342,49
2017-12-09,11.667895833333333,6.804166666666667,0.4,3.8,3.0,84.4,12,2017,343,49
2017-12-10,11.654458333333332,6.595833333333332,0.0,2.8,2.5,81.9,12,2017,344,49
2017-12-11,11.643020833333333,6.4375,0.0,1.0,0.7,86.1,12,2017,345,50
2017-12-12,11.643923076923077,6.31764705882353,4.6,0.6,0.2,85.7,12,2017,346,50
2017-12-13,11.663863157894736,6.252173913043479,5.4,0.7,0.0,91.8,12,2017,347,50
2017-12-14,11.745333333333333,6.191666666666666,1.8,1.8,0.6,89.6,12,2017,348,50
2017-12-15,11.771416666666667,6.083333333333333,4.3,2.5,0.9,92.4,12,2017,349,50
2017-12-16,11.745052083333334,6.0,0.0,2.6,0.5,92.4,12,2017,350,50
2017-12-17,11.714385416666666,5.879166666666666,1.0,0.6,4.4,89.6,12,2017,351,50
2017-12-18,11.686875,5.75625,0.0,-0.3,0.9,88.9,12,2017,352,51
2017-12-19,11.669218749999999,5.7,0.0,1.1,0.4,94.0,12,2017,353,51
2017-12-20,11.654906250000002,5.7,0.0,2.3,0.3,95.0,12,2017,354,51
2017-12-21,11.648093750000001,5.8,0.5,4.0,0.0,98.5,12,2017,355,51
2017-12-22,11.637927083333333,5.900000000000001,0.0,5.2,2.8,94.6,12,2017,356,51
2017-12-23,11.634416666666667,5.916666666666667,0.5,4.7,2.6,90.4,12,2017,357,51
2017-12-24,11.635447916666665,6.066666666666666,0.3,8.0,0.1,91.1,12,2017,358,51
2017-12-25,11.650927083333334,6.2875000000000005,3.1,8.8,0.2,90.8,12,2017,359,52
2017-12-26,11.658010416666668,6.516666666666667,1.6,8.0,0.0,91.8,12,2017,360,52
2017-12-27,11.65584375,6.5562499999999995,1.9,5.3,0.4,84.2,12,2017,361,52
2017-12-28,11.654864583333334,6.458333333333333,1.7,3.9,1.0,89.2,12,2017,362,52
2017-12-29,11.6460625,6.3500000000000005,0.3,3.2,1.2,94.3,12,2017,363,52
2017-12-30,11.642171875,6.16875,0.0,3.0,3.5,88.0,12,2017,364,52
2017-12-31,11.686140625,6.1,5.8,2.0,0.0,92.2,12,2017,365,52
2018-01-01,11.713072916666667,6.125,2.1,4.1,0.0,96.3,1,2018,1,1
2018-01-02,11.722010416666668,6.183333333333334,3.6,5.9,0.1,90.4,1,2018,2,1
2018-01-03,11.7530625,6.070833333333333,0.0,4.4,3.3,93.4,1,2018,3,1
2018-01-04,11.834427083333333,5.870833333333334,12.3,3.6,0.3,94.7,1,2018,4,1
2018-01-05,11.825427083333333,5.8,0.8,2.1,0.8,94.1,1,2018,5,1
2018-01-06,11.799895833333332,5.795833333333333,3.0,2.4,0.5,93.7,1,2018,6,1
2018-01-07,11.760458333333332,5.679166666666667,2.1,0.3,0.5,91.5,1,2018,7,1
2018-01-08,11.716875,5.495833333333334,0.0,-2.8,6.1,88.0,1,2018,8,2
2018-01-09,11.690729166666666,5.325,0.0,-0.9,5.9,94.1,1,2018,9,2
2018-01-10,11.687046875,5.3,0.0,2.8,4.4,82.7,1,2018,10,2
2018-01-11,11.69228125,5.3,3.7,3.4,0.0,92.7,1,2018,11,2
2018-01-12,11.682708333333332,5.3,0.7,3.3,0.0,91.7,1,2018,12,2
2018-01-13,11.666640625,5.3,0.0,1.9,0.1,79.7,1,2018,13,2
2018-01-14,11.65121875,5.258333333333334,0.0,1.0,0.0,77.7,1,2018,14,2
2018-01-15,11.639885416666667,5.175,0.0,-0.4,0.0,74.1,1,2018,15,3
2018-01-16,11.656270833333332,5.1,0.2,0.5,0.3,82.3,1,2018,16,3
2018-01-17,11.6650625,5.1,4.2,2.3,0.5,93.0,1,2018,17,3
2018-01-18,11.658041666666668,5.1,0.0,1.0,0.1,92.3,1,2018,18,3
2018-01-19,11.65171875,5.1,1.4,1.3,0.0,94.2,1,2018,19,3
2018-01-20,11.643322916666667,5.1625000000000005,0.2,0.9,0.2,96.6,1,2018,20,3
