Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
26-08-2016 21:00;14.600;0
26-08-2016 22:00;14.600;0
26-08-2016 23:00;14.600;0
27-08-2016 00:00;14.600;0
27-08-2016 01:00;14.600;0
27-08-2016 02:00;14.600;0
27-08-2016 03:00;14.600;0
27-08-2016 04:00;14.700;0
27-08-2016 05:00;14.700;0
27-08-2016 06:00;14.700;0
27-08-2016 07:00;14.700;0
27-08-2016 08:00;14.700;0
27-08-2016 09:00;14.700;0
27-08-2016 10:00;14.700;0
27-08-2016 11:00;14.700;0
27-08-2016 12:00;14.800;0
27-08-2016 13:00;14.800;0
27-08-2016 14:00;14.800;0
27-08-2016 15:00;14.800;0
27-08-2016 16:00;14.800;0
27-08-2016 17:00;14.800;0
27-08-2016 18:00;14.800;0
27-08-2016 19:00;14.800;0
27-08-2016 20:00;14.800;0
27-08-2016 21:00;14.800;0
27-08-2016 22:00;14.900;0
27-08-2016 23:00;14.900;0
28-08-2016 00:00;14.900;0
28-08-2016 01:00;14.900;0
28-08-2016 02:00;14.900;0
28-08-2016 03:00;14.900;0
28-08-2016 04:00;14.900;0
28-08-2016 05:00;14.900;0
28-08-2016 06:00;14.900;0
28-08-2016 07:00;14.900;0
28-08-2016 08:00;14.900;0
28-08-2016 09:00;14.800;0
28-08-2016 10:00;14.800;0
28-08-2016 11:00;14.800;0
28-08-2016 12:00;14.800;0
28-08-2016 13:00;14.800;0
28-08-2016 14:00;14.800;0
28-08-2016 15:00;14.800;0
28-08-2016 16:00;14.800;0
28-08-2016 17:00;14.800;0
28-08-2016 18:00;14.800;0
28-08-2016 19:00;14.800;0
28-08-2016 20:00;14.700;0
28-08-2016 21:00;14.700;0
28-08-2016 22:00;14.700;0
28-08-2016 23:00;14.700;0
29-08-2016 00:00;14.700;0
29-08-2016 01:00;14.700;0
29-08-2016 02:00;14.700;0
29-08-2016 03:00;14.700;0
29-08-2016 04:00;14.700;0
29-08-2016 05:00;14.700;0
29-08-2016 06:00;14.700;0
29-08-2016 07:00;14.700;0
29-08-2016 08:00;14.700;0
29-08-2016 09:00;14.700;0
29-08-2016 10:00;14.700;0
29-08-2016 11:00;14.700;0
29-08-2016 12:00;14.700;0
29-08-2016 13:00;14.700;0
29-08-2016 14:00;14.600;0
29-08-2016 15:00;14.600;0
29-08-2016 16:00;14.600;0
29-08-2016 17:00;14.600;0
29-08-2016 18:00;14.600;0
29-08-2016 19:00;14.600;0
29-08-2016 20:00;14.600;0
29-08-2016 21:00;14.600;0
29-08-2016 22:00;14.600;0
29-08-2016 23:00;14.600;0
30-08-2016 00:00;14.600;0
30-08-2016 01:00;14.600;0
30-08-2016 02:00;14.600;0
30-08-2016 03:00;14.600;0
30-08-2016 04:00;14.600;0
30-08-2016 05:00;14.600;0
30-08-2016 06:00;14.600;0
30-08-2016 07:00;14.600;0
30-08-2016 08:00;14.600;0
30-08-2016 09:00;14.600;0
30-08-2016 10:00;14.600;0
30-08-2016 11:00;14.600;0
30-08-2016 12:00;14.600;0
30-08-2016 13:00;14.500;0
30-08-2016 14:00;14.500;0
30-08-2016 15:00;14.500;0
30-08-2016 16:00;14.500;0
31-08-2016 01:00;14.500;0
31-08-2016 02:00;14.500;0
31-08-2016 03:00;14.400;0
31-08-2016 04:00;14.400;0
31-08-2016 05:00;14.400;0
31-08-2016 06:00;14.400;0
31-08-2016 07:00;14.400;0
31-08-2016 08:00;14.400;0
31-08-2016 09:00;14.400;0
31-08-2016 10:00;14.400;0
31-08-2016 11:00;14.400;0
31-08-2016 12:00;14.400;0
31-08-2016 13:00;14.300;0
31-08-2016 14:00;14.300;0
31-08-2016 15:00;14.300;0
31-08-2016 16:00;14.300;0
31-08-2016 17:00;14.300;0
31-08-2016 18:00;14.300;0
31-08-2016 19:00;14.300;0
31-08-2016 20:00;14.300;0
31-08-2016 21:00;14.300;0
31-08-2016 22:00;14.300;0
31-08-2016 23:00;14.300;0
01-09-2016 00:00;14.300;0
01-09-2016 01:00;14.300;0
01-09-2016 02:00;14.300;0
01-09-2016 03:00;14.300;0
01-09-2016 04:00;14.300;0
01-09-2016 05:00;14.300;0
01-09-2016 06:00;14.300;0
01-09-2016 07:00;14.300;0
01-09-2016 08:00;14.300;0
01-09-2016 09:00;14.300;0
01-09-2016 10:00;14.200;0
01-09-2016 11:00;14.200;0
01-09-2016 12:00;14.200;0
01-09-2016 13:00;14.200;0
01-09-2016 14:00;14.200;0
01-09-2016 15:00;14.200;0
01-09-2016 16:00;14.200;0
01-09-2016 17:00;14.200;0
01-09-2016 18:00;14.200;0
01-09-2016 19:00;14.200;0
01-09-2016 20:00;14.200;0
01-09-2016 21:00;14.200;0
01-09-2016 22:00;14.200;0
01-09-2016 23:00;14.200;0
02-09-2016 00:00;14.200;0
02-09-2016 01:00;14.200;0
02-09-2016 02:00;14.200;0
02-09-2016 03:00;14.200;0
02-09-2016 04:00;14.200;0
02-09-2016 05:00;14.200;0
02-09-2016 06:00;14.100;0
02-09-2016 07:00;14.100;0
02-09-2016 08:00;14.100;0
02-09-2016 17:00;14.000;0
02-09-2016 18:00;14.000;0
02-09-2016 19:00;14.000;0
02-09-2016 20:00;14.000;0
02-09-2016 21:00;14.000;0
02-09-2016 22:00;14.000;0
02-09-2016 23:00;14.000;0
03-09-2016 00:00;14.000;0
03-09-2016 01:00;14.000;0
03-09-2016 02:00;14.000;0
03-09-2016 03:00;14.000;0
03-09-2016 04:00;14.000;0
03-09-2016 05:00;14.000;0
03-09-2016 06:00;14.000;0
03-09-2016 07:00;14.000;0
03-09-2016 08:00;14.000;0
03-09-2016 09:00;14.000;0
03-09-2016 10:00;14.000;0
03-09-2016 11:00;14.000;0
03-09-2016 12:00;14.000;0
03-09-2016 13:00;14.000;0
03-09-2016 14:00;14.000;0
03-09-2016 15:00;14.000;0
03-09-2016 16:00;14.000;0
03-09-2016 17:00;14.000;0
03-09-2016 18:00;14.000;0
03-09-2016 19:00;14.000;0
03-09-2016 20:00;14.000;0
03-09-2016 21:00;14.000;0
03-09-2016 22:00;14.000;0
03-09-2016 23:00;14.000;0
04-09-2016 00:00;14.000;0
04-09-2016 01:00;14.000;0
04-09-2016 02:00;14.000;0
04-09-2016 03:00;14.000;0
04-09-2016 04:00;14.000;0
04-09-2016 05:00;14.000;0
04-09-2016 06:00;14.000;0
04-09-2016 07:00;14.000;0
04-09-2016 08:00;14.000;0
04-09-2016 09:00;14.000;0
04-09-2016 10:00;14.000;0
04-09-2016 11:00;14.000;0
04-09-2016 12:00;14.000;0
04-09-2016 13:00;14.000;0
04-09-2016 14:00;14.000;0
04-09-2016 15:00;14.000;0
04-09-2016 16:00;14.000;0
04-09-2016 17:00;14.000;0
04-09-2016 18:00;14.000;0
04-09-2016 19:00;14.000;0
04-09-2016 20:00;14.000;0
04-09-2016 21:00;14.000;0
04-09-2016 22:00;14.000;0
04-09-2016 23:00;14.000;0
05-09-2016 00:00;14.000;0
05-09-2016 01:00;14.000;0
05-09-2016 02:00;14.000;0
05-09-2016 03:00;14.000;0
05-09-2016 04:00;14.000;0
05-09-2016 05:00;14.000;0
05-09-2016 06:00;14.000;0
05-09-2016 07:00;14.000;0
05-09-2016 08:00;14.000;0
05-09-2016 09:00;14.000;0
05-09-2016 10:00;14.000;0
05-09-2016 11:00;14.000;0
05-09-2016 12:00;14.000;0
05-09-2016 13:00;14.000;0
05-09-2016 14:00;14.000;0
05-09-2016 15:00;14.000;0
05-09-2016 16:00;13.900;0
06-09-2016 01:00;13.900;0
06-09-2016 02:00;13.900;0
06-09-2016 03:00;13.900;0
06-09-2016 04:00;13.900;0
06-09-2016 05:00;13.800;0
06-09-2016 06:00;13.800;0
06-09-2016 07:00;13.800;0
06-09-2016 08:00;13.800;0
06-09-2016 17:00;13.600;0
06-09-2016 18:00;13.500;0
06-09-2016 19:00;13.500;0
06-09-2016 20:00;13.500;0
06-09-2016 21:00;13.500;0
06-09-2016 22:00;13.500;0
06-09-2016 23:00;13.500;0
07-09-2016 00:00;13.500;0
07-09-2016 01:00;13.500;0
07-09-2016 02:00;13.500;0
07-09-2016 03:00;13.500;0
07-09-2016 04:00;13.500;0
07-09-2016 05:00;13.500;0
07-09-2016 06:00;13.500;0
07-09-2016 07:00;13.500;0
07-09-2016 08:00;13.500;0
07-09-2016 09:00;13.500;0
07-09-2016 10:00;13.500;0
07-09-2016 11:00;13.500;0
07-09-2016 12:00;13.500;0
07-09-2016 13:00;13.500;0
07-09-2016 14:00;13.500;0
07-09-2016 15:00;13.500;0
07-09-2016 16:00;13.500;0
07-09-2016 17:00;13.500;0
07-09-2016 18:00;13.500;0
07-09-2016 19:00;13.500;0
07-09-2016 20:00;13.500;0
07-09-2016 21:00;13.500;0
07-09-2016 22:00;13.500;0
07-09-2016 23:00;13.500;0
08-09-2016 00:00;13.500;0
08-09-2016 01:00;13.500;0
08-09-2016 02:00;13.500;0
08-09-2016 03:00;13.500;0
08-09-2016 04:00;13.500;0
08-09-2016 05:00;13.500;0
08-09-2016 06:00;13.500;0
08-09-2016 07:00;13.500;0
08-09-2016 08:00;13.500;0
08-09-2016 09:00;13.600;0
08-09-2016 10:00;13.600;0
08-09-2016 11:00;13.600;0
08-09-2016 12:00;13.600;0
08-09-2016 13:00;13.600;0
08-09-2016 14:00;13.600;0
08-09-2016 15:00;13.600;0
08-09-2016 16:00;13.600;0
08-09-2016 17:00;13.600;0
08-09-2016 18:00;13.600;0
08-09-2016 19:00;13.600;0
08-09-2016 20:00;13.600;0
08-09-2016 21:00;13.600;0
08-09-2016 22:00;13.600;0
08-09-2016 23:00;13.600;0
09-09-2016 00:00;13.700;0
09-09-2016 01:00;13.700;0
09-09-2016 02:00;13.700;0
09-09-2016 03:00;13.700;0
09-09-2016 04:00;13.700;0
09-09-2016 05:00;13.700;0
09-09-2016 06:00;13.700;0
09-09-2016 07:00;13.700;0
09-09-2016 08:00;13.700;0
09-09-2016 17:00;13.700;0
09-09-2016 18:00;13.700;0
09-09-2016 19:00;13.800;0
09-09-2016 20:00;13.800;0
09-09-2016 21:00;13.800;0
09-09-2016 22:00;13.800;0
09-09-2016 23:00;13.800;0
10-09-2016 00:00;13.800;0
10-09-2016 01:00;13.800;0
10-09-2016 02:00;13.800;0
10-09-2016 03:00;13.800;0
10-09-2016 04:00;13.800;0
10-09-2016 05:00;13.800;0
10-09-2016 06:00;13.800;0
10-09-2016 07:00;13.800;0
10-09-2016 08:00;13.800;0
10-09-2016 09:00;13.700;0
10-09-2016 10:00;13.700;0
10-09-2016 11:00;13.700;0
10-09-2016 12:00;13.700;0
10-09-2016 13:00;13.700;0
10-09-2016 14:00;13.700;0
10-09-2016 15:00;13.700;0
10-09-2016 16:00;13.700;0
10-09-2016 17:00;13.700;0
10-09-2016 18:00;13.700;0
10-09-2016 19:00;13.700;0
10-09-2016 20:00;13.700;0
10-09-2016 21:00;13.700;0
10-09-2016 22:00;13.700;0
10-09-2016 23:00;13.700;0
11-09-2016 00:00;13.700;0
11-09-2016 01:00;13.700;0
11-09-2016 02:00;13.700;0
11-09-2016 03:00;13.700;0
11-09-2016 04:00;13.700;0
11-09-2016 05:00;13.700;0
11-09-2016 06:00;13.700;0
11-09-2016 07:00;13.700;0
11-09-2016 08:00;13.700;0
11-09-2016 09:00;13.700;0
11-09-2016 10:00;13.700;0
11-09-2016 11:00;13.700;0
11-09-2016 12:00;13.600;0
11-09-2016 13:00;13.600;0
11-09-2016 14:00;13.600;0
11-09-2016 15:00;13.600;0
11-09-2016 16:00;13.600;0
11-09-2016 17:00;13.600;0
11-09-2016 18:00;13.600;0
11-09-2016 19:00;13.600;0
11-09-2016 20:00;13.600;0
11-09-2016 21:00;13.600;0
11-09-2016 22:00;13.700;0
11-09-2016 23:00;13.700;0
12-09-2016 00:00;13.700;0
12-09-2016 01:00;13.700;0
12-09-2016 02:00;13.700;0
12-09-2016 03:00;13.700;0
12-09-2016 04:00;13.700;0
12-09-2016 05:00;13.700;0
12-09-2016 06:00;13.700;0
12-09-2016 07:00;13.700;0
12-09-2016 08:00;13.700;0
12-09-2016 09:00;13.700;0
12-09-2016 10:00;13.700;0
12-09-2016 11:00;13.700;0
12-09-2016 12:00;13.600;0
12-09-2016 13:00;13.600;0
12-09-2016 14:00;13.600;0
12-09-2016 15:00;13.600;0
12-09-2016 16:00;13.600;0
12-09-2016 17:00;13.600;0
12-09-2016 18:00;13.600;0
12-09-2016 19:00;13.600;0
12-09-2016 20:00;13.600;0
12-09-2016 21:00;13.600;0
12-09-2016 22:00;13.600;0
12-09-2016 23:00;13.600;0
13-09-2016 00:00;13.600;0
13-09-2016 01:00;13.600;0
13-09-2016 02:00;13.600;0
13-09-2016 03:00;13.600;0
13-09-2016 04:00;13.600;0
13-09-2016 05:00;13.600;0
13-09-2016 06:00;13.600;0
13-09-2016 07:00;13.600;0
13-09-2016 08:00;13.600;0
13-09-2016 09:00;13.600;0
13-09-2016 10:00;13.600;0
13-09-2016 11:00;13.600;0
13-09-2016 12:00;13.600;0
13-09-2016 13:00;13.600;0
13-09-2016 14:00;13.600;0
13-09-2016 15:00;13.600;0
13-09-2016 16:00;13.600;0
13-09-2016 17:00;13.600;0
13-09-2016 18:00;13.600;0
13-09-2016 19:00;13.600;0
13-09-2016 20:00;13.600;0
13-09-2016 21:00;13.600;0
13-09-2016 22:00;13.600;0
13-09-2016 23:00;13.600;0
14-09-2016 00:00;13.600;0
14-09-2016 09:00;13.600;0
14-09-2016 10:00;13.600;0
14-09-2016 11:00;13.600;0
14-09-2016 12:00;13.600;0
14-09-2016 13:00;13.700;0
14-09-2016 14:00;13.700;0
14-09-2016 15:00;13.700;0
14-09-2016 16:00;13.700;0
14-09-2016 17:00;13.700;0
14-09-2016 18:00;13.700;0
14-09-2016 19:00;13.700;0
14-09-2016 20:00;13.700;0
14-09-2016 21:00;13.700;0
14-09-2016 22:00;13.700;0
14-09-2016 23:00;13.700;0
15-09-2016 00:00;13.700;0
15-09-2016 01:00;13.700;0
15-09-2016 02:00;13.700;0
15-09-2016 03:00;13.700;0
15-09-2016 04:00;13.700;0
15-09-2016 05:00;13.700;0
15-09-2016 06:00;13.700;0
15-09-2016 07:00;13.700;0
15-09-2016 08:00;13.700;0
15-09-2016 09:00;13.700;0
15-09-2016 10:00;13.700;0
15-09-2016 11:00;13.700;0
15-09-2016 12:00;13.600;0
15-09-2016 13:00;13.600;0
15-09-2016 14:00;13.600;0
15-09-2016 15:00;13.600;0
15-09-2016 16:00;13.600;0
15-09-2016 17:00;13.600;0
15-09-2016 18:00;13.600;0
15-09-2016 19:00;13.600;0
15-09-2016 20:00;13.600;0
15-09-2016 21:00;13.600;0
15-09-2016 22:00;13.600;0
15-09-2016 23:00;13.600;0
16-09-2016 00:00;13.600;0
16-09-2016 01:00;13.600;0
16-09-2016 02:00;13.600;0
16-09-2016 03:00;13.600;0
16-09-2016 04:00;13.600;0
16-09-2016 05:00;13.600;0
16-09-2016 06:00;13.600;0
16-09-2016 07:00;13.600;0
16-09-2016 08:00;13.600;0
16-09-2016 09:00;13.600;0
16-09-2016 10:00;13.600;0
16-09-2016 11:00;13.600;0
16-09-2016 12:00;13.600;0
16-09-2016 13:00;13.600;0
16-09-2016 14:00;13.500;0
16-09-2016 15:00;13.500;0
16-09-2016 16:00;13.500;0
16-09-2016 17:00;13.500;0
16-09-2016 18:00;13.500;0
16-09-2016 19:00;13.500;0
16-09-2016 20:00;13.500;0
16-09-2016 21:00;13.500;0
16-09-2016 22:00;13.500;0
16-09-2016 23:00;13.500;0
17-09-2016 00:00;13.500;0
17-09-2016 01:00;13.500;0
17-09-2016 02:00;13.500;0
17-09-2016 03:00;13.500;0
17-09-2016 04:00;13.500;0
17-09-2016 05:00;13.500;0
17-09-2016 06:00;13.500;0
17-09-2016 07:00;13.500;0
17-09-2016 08:00;13.500;0
17-09-2016 09:00;13.500;0
17-09-2016 10:00;13.500;0
17-09-2016 11:00;13.500;0
17-09-2016 12:00;13.500;0
17-09-2016 13:00;13.500;0
17-09-2016 14:00;13.500;0
17-09-2016 15:00;13.500;0
17-09-2016 16:00;13.500;0
17-09-2016 17:00;13.500;0
17-09-2016 18:00;13.500;0
17-09-2016 19:00;13.500;0
17-09-2016 20:00;13.500;0
17-09-2016 21:00;13.500;0
17-09-2016 22:00;13.500;0
17-09-2016 23:00;13.500;0
18-09-2016 00:00;13.500;0
18-09-2016 01:00;13.500;0
18-09-2016 02:00;13.500;0
18-09-2016 03:00;13.500;0
18-09-2016 04:00;13.500;0
18-09-2016 05:00;13.500;0
18-09-2016 06:00;13.500;0
18-09-2016 07:00;13.400;0
18-09-2016 08:00;13.400;0
18-09-2016 09:00;13.400;0
18-09-2016 10:00;13.300;0
18-09-2016 11:00;13.300;0
18-09-2016 12:00;13.300;0
18-09-2016 13:00;13.300;0
18-09-2016 14:00;13.200;0
18-09-2016 15:00;13.200;0
18-09-2016 16:00;13.200;0
18-09-2016 17:00;13.200;0
18-09-2016 18:00;13.200;0
18-09-2016 19:00;13.200;0
18-09-2016 20:00;13.200;0
18-09-2016 21:00;13.100;0
18-09-2016 22:00;13.100;0
18-09-2016 23:00;13.100;0
19-09-2016 00:00;13.100;0
19-09-2016 01:00;13.100;0
19-09-2016 02:00;13.100;0
19-09-2016 03:00;13.000;0
19-09-2016 04:00;13.000;0
19-09-2016 05:00;13.000;0
19-09-2016 06:00;13.000;0
19-09-2016 07:00;13.000;0
19-09-2016 08:00;12.900;0
19-09-2016 09:00;12.900;0
19-09-2016 10:00;12.900;0
19-09-2016 11:00;12.900;0
19-09-2016 12:00;12.900;0
19-09-2016 13:00;12.900;0
19-09-2016 14:00;12.900;0
19-09-2016 15:00;12.900;0
19-09-2016 16:00;12.900;0
20-09-2016 01:00;12.900;0
20-09-2016 02:00;12.900;0
20-09-2016 03:00;12.900;0
20-09-2016 04:00;12.800;0
20-09-2016 05:00;12.800;0
20-09-2016 06:00;12.800;0
20-09-2016 07:00;12.800;0
20-09-2016 08:00;12.800;0
20-09-2016 09:00;12.800;0
20-09-2016 10:00;12.800;0
20-09-2016 11:00;12.800;0
20-09-2016 12:00;12.800;0
20-09-2016 13:00;12.800;0
20-09-2016 14:00;12.800;0
20-09-2016 15:00;12.700;0
20-09-2016 16:00;12.700;0
20-09-2016 17:00;12.700;0
20-09-2016 18:00;12.700;0
20-09-2016 19:00;12.700;0
20-09-2016 20:00;12.700;0
20-09-2016 21:00;12.700;0
20-09-2016 22:00;12.800;0
20-09-2016 23:00;12.800;0
21-09-2016 00:00;12.800;0
21-09-2016 01:00;12.800;0
21-09-2016 02:00;12.800;0
21-09-2016 03:00;12.800;0
21-09-2016 04:00;12.800;0
21-09-2016 05:00;12.800;0
21-09-2016 06:00;12.800;0
21-09-2016 07:00;12.700;0
21-09-2016 08:00;12.700;0
21-09-2016 09:00;12.700;0
21-09-2016 10:00;12.700;0
21-09-2016 11:00;12.700;0
21-09-2016 12:00;12.700;0
21-09-2016 13:00;12.700;0
21-09-2016 14:00;12.700;0
21-09-2016 15:00;12.700;0
21-09-2016 16:00;12.700;0
21-09-2016 17:00;12.700;0
21-09-2016 18:00;12.700;0
21-09-2016 19:00;12.700;0
21-09-2016 20:00;12.700;0
21-09-2016 21:00;12.700;0
21-09-2016 22:00;12.700;0
21-09-2016 23:00;12.700;0
22-09-2016 00:00;12.700;0
22-09-2016 01:00;12.600;0
22-09-2016 02:00;12.600;0
22-09-2016 03:00;12.600;0
22-09-2016 04:00;12.600;0
22-09-2016 05:00;12.500;0
22-09-2016 06:00;12.500;0
22-09-2016 07:00;12.400;0
22-09-2016 08:00;12.400;0
22-09-2016 09:00;12.400;0
22-09-2016 10:00;12.300;0
22-09-2016 11:00;12.300;0
22-09-2016 12:00;12.300;0
22-09-2016 13:00;12.300;0
22-09-2016 14:00;12.300;0
22-09-2016 15:00;12.300;0
22-09-2016 16:00;12.300;0
22-09-2016 17:00;12.200;0
22-09-2016 18:00;12.200;0
22-09-2016 19:00;12.200;0
22-09-2016 20:00;12.200;0
22-09-2016 21:00;12.200;0
22-09-2016 22:00;12.200;0
22-09-2016 23:00;12.200;0
23-09-2016 00:00;12.200;0
23-09-2016 01:00;12.200;0
23-09-2016 02:00;12.100;0
23-09-2016 03:00;12.100;0
23-09-2016 04:00;12.100;0
23-09-2016 05:00;12.100;0
23-09-2016 06:00;12.100;0
23-09-2016 07:00;12.000;0
23-09-2016 08:00;12.000;0
23-09-2016 09:00;12.000;0
23-09-2016 10:00;12.000;0
23-09-2016 11:00;12.000;0
23-09-2016 12:00;12.000;0
23-09-2016 13:00;12.000;0
23-09-2016 14:00;12.000;0
23-09-2016 15:00;12.000;0
23-09-2016 16:00;12.000;0
24-09-2016 01:00;12.000;0
24-09-2016 02:00;12.000;0
24-09-2016 03:00;12.000;0
24-09-2016 04:00;12.000;0
24-09-2016 05:00;12.000;0
24-09-2016 06:00;11.900;0
24-09-2016 07:00;11.900;0
24-09-2016 08:00;11.900;0
24-09-2016 09:00;11.900;0
24-09-2016 10:00;11.900;0
24-09-2016 11:00;11.900;0
24-09-2016 12:00;11.900;0
24-09-2016 13:00;11.900;0
24-09-2016 14:00;11.900;0
24-09-2016 15:00;11.900;0
24-09-2016 16:00;11.900;0
24-09-2016 17:00;11.900;0
24-09-2016 18:00;11.900;0
24-09-2016 19:00;11.900;0
24-09-2016 20:00;11.900;0
24-09-2016 21:00;11.900;0
24-09-2016 22:00;11.900;0
24-09-2016 23:00;11.900;0
25-09-2016 00:00;11.800;0
25-09-2016 01:00;11.800;0
25-09-2016 02:00;11.800;0
25-09-2016 03:00;11.800;0
25-09-2016 04:00;11.800;0
25-09-2016 05:00;11.800;0
25-09-2016 06:00;11.800;0
25-09-2016 07:00;11.800;0
25-09-2016 08:00;11.700;0
25-09-2016 17:00;11.700;0
25-09-2016 18:00;11.700;0
25-09-2016 19:00;11.700;0
25-09-2016 20:00;11.700;0
25-09-2016 21:00;11.700;0
25-09-2016 22:00;11.700;0
25-09-2016 23:00;11.700;0
26-09-2016 00:00;11.800;0
26-09-2016 01:00;11.800;0
26-09-2016 02:00;11.800;0
26-09-2016 03:00;11.800;0
26-09-2016 04:00;11.800;0
26-09-2016 05:00;11.800;0
26-09-2016 06:00;11.800;0
26-09-2016 07:00;11.800;0
26-09-2016 08:00;11.800;0
26-09-2016 09:00;11.800;0
26-09-2016 10:00;11.800;0
26-09-2016 11:00;11.800;0
26-09-2016 12:00;11.800;0
26-09-2016 13:00;11.800;0
26-09-2016 14:00;11.800;0
26-09-2016 15:00;11.800;0
26-09-2016 16:00;11.800;0
26-09-2016 17:00;11.800;0
26-09-2016 18:00;11.800;0
26-09-2016 19:00;11.800;0
26-09-2016 20:00;11.900;0
26-09-2016 21:00;11.900;0
26-09-2016 22:00;11.900;0
26-09-2016 23:00;11.900;0
27-09-2016 00:00;11.900;0
27-09-2016 01:00;11.900;0
27-09-2016 02:00;11.900;0
27-09-2016 03:00;11.900;0
27-09-2016 04:00;11.900;0
27-09-2016 05:00;11.900;0
27-09-2016 06:00;11.900;0
27-09-2016 07:00;11.900;0
27-09-2016 08:00;11.900;0
27-09-2016 09:00;12.000;0
27-09-2016 10:00;12.000;0
27-09-2016 11:00;12.000;0
27-09-2016 12:00;12.000;0
27-09-2016 13:00;12.000;0
27-09-2016 14:00;12.000;0
27-09-2016 15:00;12.000;0
27-09-2016 16:00;12.000;0
27-09-2016 17:00;12.000;0
27-09-2016 18:00;12.000;0
27-09-2016 19:00;12.000;0
27-09-2016 20:00;12.000;0
27-09-2016 21:00;12.000;0
27-09-2016 22:00;12.000;0
27-09-2016 23:00;12.100;0
28-09-2016 00:00;12.100;0
28-09-2016 01:00;12.100;0
28-09-2016 02:00;12.100;0
28-09-2016 03:00;12.100;0
28-09-2016 04:00;12.100;0
28-09-2016 05:00;12.100;0
28-09-2016 06:00;12.100;0
28-09-2016 07:00;12.100;0
28-09-2016 08:00;12.100;0
28-09-2016 09:00;12.100;0
28-09-2016 10:00;12.100;0
28-09-2016 11:00;12.100;0
28-09-2016 12:00;12.200;0
28-09-2016 13:00;12.200;0
28-09-2016 14:00;12.200;0
28-09-2016 15:00;12.200;0
28-09-2016 16:00;12.200;0
28-09-2016 17:00;12.200;0
28-09-2016 18:00;12.200;0
28-09-2016 19:00;12.200;0
28-09-2016 20:00;12.200;0
28-09-2016 21:00;12.200;0
28-09-2016 22:00;12.200;0
28-09-2016 23:00;12.200;0
29-09-2016 00:00;12.200;0
29-09-2016 01:00;12.200;0
29-09-2016 02:00;12.300;0
29-09-2016 03:00;12.300;0
29-09-2016 04:00;12.300;0
29-09-2016 05:00;12.300;0
29-09-2016 06:00;12.300;0
29-09-2016 07:00;12.300;0
29-09-2016 08:00;12.300;0
29-09-2016 09:00;12.300;0
29-09-2016 10:00;12.300;0
29-09-2016 11:00;12.300;0
29-09-2016 12:00;12.300;0
29-09-2016 13:00;12.300;0
29-09-2016 14:00;12.400;0
29-09-2016 15:00;12.400;0
29-09-2016 16:00;12.400;0
29-09-2016 17:00;12.400;0
29-09-2016 18:00;12.400;0
29-09-2016 19:00;12.400;0
29-09-2016 20:00;12.400;0
29-09-2016 21:00;12.400;0
29-09-2016 22:00;12.400;0
29-09-2016 23:00;12.400;0
30-09-2016 00:00;12.400;0
30-09-2016 01:00;12.500;0
30-09-2016 02:00;12.500;0
30-09-2016 03:00;12.500;0
30-09-2016 04:00;12.500;0
30-09-2016 05:00;12.500;0
30-09-2016 06:00;12.500;0
30-09-2016 07:00;12.500;0
30-09-2016 08:00;12.500;0
30-09-2016 17:00;12.600;0
30-09-2016 18:00;12.600;0
30-09-2016 19:00;12.600;0
30-09-2016 20:00;12.600;0
30-09-2016 21:00;12.600;0
30-09-2016 22:00;12.600;0
30-09-2016 23:00;12.600;0
01-10-2016 00:00;12.600;0
01-10-2016 01:00;12.600;0
01-10-2016 02:00;12.600;0
01-10-2016 03:00;12.600;0
01-10-2016 04:00;12.600;0
01-10-2016 05:00;12.600;0
01-10-2016 06:00;12.500;0
01-10-2016 07:00;12.500;0
01-10-2016 08:00;12.500;0
01-10-2016 09:00;12.500;0
01-10-2016 10:00;12.500;0
01-10-2016 11:00;12.400;0
01-10-2016 12:00;12.400;0
01-10-2016 13:00;12.400;0
01-10-2016 14:00;12.400;0
01-10-2016 15:00;12.400;0
01-10-2016 16:00;12.400;0
02-10-2016 01:00;12.200;0
02-10-2016 02:00;12.200;0
02-10-2016 03:00;12.200;0
02-10-2016 04:00;12.200;0
02-10-2016 05:00;12.200;0
02-10-2016 06:00;12.100;0
02-10-2016 07:00;12.100;0
02-10-2016 08:00;12.100;0
02-10-2016 09:00;12.100;0
02-10-2016 10:00;12.100;0
02-10-2016 11:00;12.100;0
02-10-2016 12:00;12.100;0
02-10-2016 13:00;12.100;0
02-10-2016 14:00;12.100;0
02-10-2016 15:00;12.000;0
02-10-2016 16:00;12.000;0
03-10-2016 01:00;12.100;0
03-10-2016 02:00;12.100;0
03-10-2016 03:00;12.100;0
03-10-2016 04:00;12.100;0
03-10-2016 05:00;12.100;0
03-10-2016 06:00;12.100;0
03-10-2016 07:00;12.100;0
03-10-2016 08:00;12.100;0
03-10-2016 09:00;12.100;0
03-10-2016 10:00;12.100;0
03-10-2016 11:00;12.100;0
