time,level,month,year,dayofyear,weekofyear
2022-08-17,11.359114583333332,8,2022,229,33
2022-08-18,11.359697916666667,8,2022,230,33
2022-08-19,11.366604166666667,8,2022,231,33
2022-08-20,11.381260416666668,8,2022,232,33
2022-08-21,11.372770833333334,8,2022,233,33
2022-08-22,11.364031250000002,8,2022,234,34
2022-08-23,11.354708333333333,8,2022,235,34
2022-08-24,11.33953125,8,2022,236,34
2022-08-25,11.326437499999999,8,2022,237,34
2022-08-26,11.322395833333333,8,2022,238,34
2022-08-27,11.381083333333335,8,2022,239,34
2022-08-28,11.409677083333333,8,2022,240,34
2022-08-29,11.40046875,8,2022,241,35
2022-08-30,11.390104166666667,8,2022,242,35
2022-08-31,11.382583333333335,8,2022,243,35
2022-09-01,11.377729166666667,9,2022,244,35
2022-09-02,11.374104166666667,9,2022,245,35
2022-09-03,11.37240625,9,2022,246,35
2022-09-04,11.368343750000001,9,2022,247,35
2022-09-05,11.359531250000002,9,2022,248,36
2022-09-06,11.351197916666665,9,2022,249,36
2022-09-07,11.345208333333334,9,2022,250,36
2022-09-08,11.344239583333334,9,2022,251,36
2022-09-09,11.444531249999999,9,2022,252,36
2022-09-10,11.42375,9,2022,253,36
2022-09-11,11.40596875,9,2022,254,36
2022-09-12,11.398947916666666,9,2022,255,37
2022-09-13,11.402916666666668,9,2022,256,37
2022-09-14,11.398677083333332,9,2022,257,37
2022-09-15,11.392875000000002,9,2022,258,37
2022-09-16,11.425885416666667,9,2022,259,37
2022-09-17,11.468208333333335,9,2022,260,37
2022-09-18,11.447614583333333,9,2022,261,37
2022-09-19,11.4525,9,2022,262,38
2022-09-20,11.43759375,9,2022,263,38
2022-09-21,11.425906249999999,9,2022,264,38
2022-09-22,11.417052083333333,9,2022,265,38
2022-09-23,11.412239583333333,9,2022,266,38
2022-09-24,11.410895833333333,9,2022,267,38
2022-09-25,11.410343750000001,9,2022,268,38
2022-09-26,11.413135416666668,9,2022,269,39
2022-09-27,11.44928125,9,2022,270,39
2022-09-28,11.50878125,9,2022,271,39
2022-09-29,11.51253125,9,2022,272,39
2022-09-30,11.477260416666667,9,2022,273,39
2022-10-01,11.460479166666666,10,2022,274,39
2022-10-02,11.455,10,2022,275,39
2022-10-03,11.444249999999998,10,2022,276,40
2022-10-04,11.43571875,10,2022,277,40
2022-10-05,11.4315625,10,2022,278,40
2022-10-06,11.426250000000001,10,2022,279,40
2022-10-07,11.42096875,10,2022,280,40
2022-10-08,11.421864583333333,10,2022,281,40
2022-10-09,11.419125000000001,10,2022,282,40
2022-10-10,11.418916666666666,10,2022,283,41
2022-10-11,11.424822916666665,10,2022,284,41
2022-10-12,11.419666666666666,10,2022,285,41
2022-10-13,11.417250000000001,10,2022,286,41
2022-10-14,11.420020833333332,10,2022,287,41
2022-10-15,11.431677083333334,10,2022,288,41
2022-10-16,11.43578125,10,2022,289,41
2022-10-17,11.428375,10,2022,290,42
2022-10-18,11.424572916666667,10,2022,291,42
2022-10-19,11.424666666666667,10,2022,292,42
2022-10-20,11.423479166666667,10,2022,293,42
2022-10-21,11.432333333333332,10,2022,294,42
2022-10-22,11.440104166666666,10,2022,295,42
2022-10-23,11.439583333333333,10,2022,296,42
2022-10-24,11.444916666666666,10,2022,297,43
2022-10-25,11.448291666666668,10,2022,298,43
2022-10-26,11.443260416666668,10,2022,299,43
2022-10-27,11.44078125,10,2022,300,43
2022-10-28,11.4453125,10,2022,301,43
2022-10-29,11.445010416666667,10,2022,302,43
2022-10-30,11.443229166666667,10,2022,303,43
2022-10-31,11.44290625,10,2022,304,44
2022-11-01,11.443458333333334,11,2022,305,44
2022-11-02,11.444895833333334,11,2022,306,44
2022-11-03,11.446125,11,2022,307,44
2022-11-04,11.446614583333334,11,2022,308,44
2022-11-05,11.44509375,11,2022,309,44
2022-11-06,11.445447916666666,11,2022,310,44
2022-11-07,11.446937499999999,11,2022,311,45
2022-11-08,11.445760416666666,11,2022,312,45
2022-11-09,11.44403125,11,2022,313,45
2022-11-10,11.442177083333334,11,2022,314,45
2022-11-11,11.441208333333334,11,2022,315,45
2022-11-12,11.439177083333334,11,2022,316,45
2022-11-13,11.438114583333332,11,2022,317,45
2022-11-14,11.439375,11,2022,318,46
2022-11-15,11.4413125,11,2022,319,46
2022-11-16,11.441729166666667,11,2022,320,46
2022-11-17,11.439489583333334,11,2022,321,46
2022-11-18,11.437739583333332,11,2022,322,46
2022-11-19,11.439427083333333,11,2022,323,46
2022-11-20,11.444833333333333,11,2022,324,46
2022-11-21,11.451645833333332,11,2022,325,47
2022-11-22,11.45503125,11,2022,326,47
2022-11-23,11.451270833333334,11,2022,327,47
2022-11-24,11.444395833333333,11,2022,328,47
2022-11-25,11.441697916666667,11,2022,329,47
2022-11-26,11.443104166666666,11,2022,330,47
2022-11-27,11.441489583333334,11,2022,331,47
2022-11-28,11.438729166666667,11,2022,332,48
2022-11-29,11.435729166666667,11,2022,333,48
2022-11-30,11.433208333333333,11,2022,334,48
2022-12-01,11.433031249999999,12,2022,335,48
2022-12-02,11.432604166666666,12,2022,336,48
2022-12-03,11.431802083333332,12,2022,337,48
2022-12-04,11.433833333333332,12,2022,338,48
2022-12-05,11.435822916666666,12,2022,339,49
2022-12-06,11.435927083333333,12,2022,340,49
2022-12-07,11.436833333333333,12,2022,341,49
2022-12-08,11.436468750000001,12,2022,342,49
2022-12-09,11.432739583333332,12,2022,343,49
2022-12-10,11.435052083333334,12,2022,344,49
2022-12-11,11.435760416666668,12,2022,345,49
2022-12-12,11.433708333333334,12,2022,346,50
2022-12-13,11.431177083333333,12,2022,347,50
2022-12-14,11.433052083333331,12,2022,348,50
2022-12-15,11.433145833333333,12,2022,349,50
2022-12-16,11.422020833333333,12,2022,350,50
2022-12-17,11.412760416666666,12,2022,351,50
2022-12-18,11.413708333333334,12,2022,352,50
2022-12-19,11.425489583333333,12,2022,353,51
2022-12-20,11.46328125,12,2022,354,51
2022-12-21,11.470604166666666,12,2022,355,51
2022-12-22,11.464593749999999,12,2022,356,51
2022-12-23,11.459447916666667,12,2022,357,51
2022-12-24,11.453822916666667,12,2022,358,51
2022-12-25,11.454041666666667,12,2022,359,51
2022-12-26,11.45821875,12,2022,360,52
2022-12-27,11.457666666666666,12,2022,361,52
2022-12-28,11.46146875,12,2022,362,52
2022-12-29,11.486729166666668,12,2022,363,52
2022-12-30,11.49125,12,2022,364,52
2022-12-31,11.493260416666667,12,2022,365,52
2023-01-01,11.549885416666667,1,2023,1,52
2023-01-02,11.560385416666668,1,2023,2,1
2023-01-03,11.54478125,1,2023,3,1
2023-01-04,11.603375,1,2023,4,1
2023-01-05,11.676322916666669,1,2023,5,1
2023-01-06,11.7055,1,2023,6,1
2023-01-07,11.769166666666665,1,2023,7,1
2023-01-08,11.754333333333333,1,2023,8,1
2023-01-09,11.730364583333333,1,2023,9,2
2023-01-10,11.722291666666665,1,2023,10,2
2023-01-11,11.71403125,1,2023,11,2
2023-01-12,11.720968749999999,1,2023,12,2
2023-01-13,11.746218749999999,1,2023,13,2
2023-01-14,11.750260416666668,1,2023,14,2
2023-01-15,11.77784375,1,2023,15,2
2023-01-16,11.789333333333333,1,2023,16,3
2023-01-17,11.777947916666667,1,2023,17,3
2023-01-18,11.767312500000001,1,2023,18,3
2023-01-19,11.734645833333333,1,2023,19,3
2023-01-20,11.700635416666666,1,2023,20,3
2023-01-21,11.6659375,1,2023,21,3
2023-01-22,11.633604166666666,1,2023,22,3
2023-01-23,11.607895833333332,1,2023,23,4
2023-01-24,11.58953125,1,2023,24,4
2023-01-25,11.575249999999999,1,2023,25,4
2023-01-26,11.571895833333334,1,2023,26,4
2023-01-27,11.560364583333333,1,2023,27,4
2023-01-28,11.548364583333333,1,2023,28,4
2023-01-29,11.548041666666668,1,2023,29,4
2023-01-30,11.5551875,1,2023,30,5
2023-01-31,11.547510416666666,1,2023,31,5
2023-02-01,11.553927083333333,2,2023,32,5
2023-02-02,11.5595,2,2023,33,5
2023-02-03,11.633625,2,2023,34,5
2023-02-04,11.683572916666668,2,2023,35,5
2023-02-05,11.656739583333334,2,2023,36,5
2023-02-06,11.627958333333334,2,2023,37,6
2023-02-07,11.604145833333334,2,2023,38,6
2023-02-08,11.587666666666665,2,2023,39,6
2023-02-09,11.574645833333333,2,2023,40,6
2023-02-10,11.565375000000001,2,2023,41,6
2023-02-11,11.56440625,2,2023,42,6
2023-02-12,11.549447916666667,2,2023,43,6
2023-02-13,11.54096875,2,2023,44,7
2023-02-14,11.535208333333335,2,2023,45,7
2023-02-15,11.532541666666667,2,2023,46,7
2023-02-16,11.529833333333334,2,2023,47,7
2023-02-17,11.563166666666667,2,2023,48,7
2023-02-18,11.606375,2,2023,49,7
2023-02-19,11.59071875,2,2023,50,7
2023-02-20,11.592406250000002,2,2023,51,8
2023-02-21,11.582684210526317,2,2023,52,8
2023-02-22,11.566656250000001,2,2023,53,8
2023-02-23,11.565666666666667,2,2023,54,8
2023-02-24,11.5795625,2,2023,55,8
2023-02-25,11.591677083333332,2,2023,56,8
2023-02-26,11.572072916666665,2,2023,57,8
2023-02-27,11.556697916666666,2,2023,58,9
2023-02-28,11.547979166666666,2,2023,59,9
2023-03-01,11.542885416666666,3,2023,60,9
2023-03-02,11.537427083333334,3,2023,61,9
2023-03-03,11.533302083333332,3,2023,62,9
2023-03-04,11.5303125,3,2023,63,9
2023-03-05,11.5238125,3,2023,64,9
2023-03-06,11.517687500000001,3,2023,65,10
2023-03-07,11.525177083333332,3,2023,66,10
2023-03-08,11.5224375,3,2023,67,10
2023-03-09,11.51328125,3,2023,68,10
2023-03-10,11.51021875,3,2023,69,10
2023-03-11,11.506770833333334,3,2023,70,10
2023-03-12,11.503979166666667,3,2023,71,10
2023-03-13,11.555708333333333,3,2023,72,11
2023-03-14,11.601020833333335,3,2023,73,11
2023-03-15,11.582916666666668,3,2023,74,11
2023-03-16,11.573260416666665,3,2023,75,11
2023-03-17,11.558406249999999,3,2023,76,11
2023-03-18,11.549927083333335,3,2023,77,11
2023-03-19,11.552156250000001,3,2023,78,11
2023-03-20,11.55978125,3,2023,79,12
2023-03-21,11.567010416666667,3,2023,80,12
2023-03-22,11.596447916666667,3,2023,81,12
2023-03-23,11.607416666666666,3,2023,82,12
2023-03-24,11.621677083333333,3,2023,83,12
2023-03-25,11.637,3,2023,84,12
2023-03-26,11.624270833333334,3,2023,85,12
2023-03-27,11.603354166666668,3,2023,86,13
2023-03-28,11.5833125,3,2023,87,13
2023-03-29,11.572843749999999,3,2023,88,13
2023-03-30,11.644864583333332,3,2023,89,13
2023-03-31,11.762208333333334,3,2023,90,13
2023-04-01,11.76653125,4,2023,91,13
2023-04-02,11.74090625,4,2023,92,13
2023-04-03,11.698666666666666,4,2023,93,14
2023-04-04,11.64390625,4,2023,94,14
2023-04-05,11.606499999999999,4,2023,95,14
2023-04-06,11.581052083333333,4,2023,96,14
2023-04-07,11.564135416666666,4,2023,97,14
2023-04-08,11.553395833333333,4,2023,98,14
2023-04-09,11.544229166666668,4,2023,99,14
2023-04-10,11.54109375,4,2023,100,15
2023-04-11,11.555291666666667,4,2023,101,15
2023-04-12,11.565322916666666,4,2023,102,15
2023-04-13,11.587625000000001,4,2023,103,15
2023-04-14,11.585197916666667,4,2023,104,15
2023-04-15,11.586645833333334,4,2023,105,15
2023-04-16,11.572395833333333,4,2023,106,15
2023-04-17,11.562708333333333,4,2023,107,16
2023-04-18,11.550177083333333,4,2023,108,16
2023-04-19,11.542447916666667,4,2023,109,16
2023-04-20,11.53521875,4,2023,110,16
2023-04-21,11.526499999999999,4,2023,111,16
2023-04-22,11.522489583333334,4,2023,112,16
2023-04-23,11.526677083333333,4,2023,113,16
2023-04-24,11.531729166666667,4,2023,114,17
2023-04-25,11.528802083333334,4,2023,115,17
2023-04-26,11.518781250000002,4,2023,116,17
2023-04-27,11.509968749999999,4,2023,117,17
2023-04-28,11.503979166666667,4,2023,118,17
2023-04-29,11.500520833333333,4,2023,119,17
2023-04-30,11.494833333333332,4,2023,120,17
2023-05-01,11.49190625,5,2023,121,18
2023-05-02,11.489958333333334,5,2023,122,18
2023-05-03,11.48465625,5,2023,123,18
2023-05-04,11.48228125,5,2023,124,18
2023-05-05,11.480697916666665,5,2023,125,18
2023-05-06,11.478947916666668,5,2023,126,18
2023-05-07,11.475729166666667,5,2023,127,18
2023-05-08,11.472500000000002,5,2023,128,19
2023-05-09,11.470770833333333,5,2023,129,19
2023-05-10,11.470354166666667,5,2023,130,19
2023-05-11,11.468031250000001,5,2023,131,19
2023-05-12,11.463572916666665,5,2023,132,19
2023-05-13,11.459583333333335,5,2023,133,19
2023-05-14,11.456916666666666,5,2023,134,19
2023-05-15,11.45571875,5,2023,135,20
2023-05-16,11.45425,5,2023,136,20
2023-05-17,11.453708333333333,5,2023,137,20
2023-05-18,11.449510416666667,5,2023,138,20
2023-05-19,11.447270833333333,5,2023,139,20
2023-05-20,11.44646875,5,2023,140,20
2023-05-21,11.4458125,5,2023,141,20
2023-05-22,11.443260416666668,5,2023,142,21
2023-05-23,11.447114583333333,5,2023,143,21
2023-05-24,11.460145833333334,5,2023,144,21
2023-05-25,11.451229166666666,5,2023,145,21
2023-05-26,11.443854166666668,5,2023,146,21
2023-05-27,11.440291666666667,5,2023,147,21
2023-05-28,11.437302083333334,5,2023,148,21
2023-05-29,11.433208333333333,5,2023,149,22
2023-05-30,11.42809375,5,2023,150,22
2023-05-31,11.423354166666668,5,2023,151,22
2023-06-01,11.421229166666665,6,2023,152,22
2023-06-02,11.417489583333333,6,2023,153,22
2023-06-03,11.413385416666666,6,2023,154,22
2023-06-04,11.41171875,6,2023,155,22
2023-06-05,11.41278125,6,2023,156,23
2023-06-06,11.413270833333334,6,2023,157,23
2023-06-07,11.411416666666668,6,2023,158,23
2023-06-08,11.410739583333333,6,2023,159,23
2023-06-09,11.40903125,6,2023,160,23
2023-06-10,11.405135416666667,6,2023,161,23
2023-06-11,11.400864583333332,6,2023,162,23
2023-06-12,11.397864583333332,6,2023,163,24
2023-06-13,11.395520833333334,6,2023,164,24
2023-06-14,11.3925,6,2023,165,24
2023-06-15,11.39115625,6,2023,166,24
2023-06-16,11.394489583333334,6,2023,167,24
2023-06-17,11.409479166666666,6,2023,168,24
2023-06-18,11.410354166666666,6,2023,169,24
2023-06-19,11.409645833333334,6,2023,170,25
2023-06-20,11.407281249999999,6,2023,171,25
2023-06-21,11.40271875,6,2023,172,25
2023-06-22,11.398010416666667,6,2023,173,25
2023-06-23,11.391781250000001,6,2023,174,25
2023-06-24,11.386145833333332,6,2023,175,25
2023-06-25,11.382760416666665,6,2023,176,25
2023-06-26,11.3915625,6,2023,177,26
2023-06-27,11.407802083333335,6,2023,178,26
2023-06-28,11.40478125,6,2023,179,26
2023-06-29,11.403697916666665,6,2023,180,26
2023-06-30,11.4108125,6,2023,181,26
2023-07-01,11.408322916666668,7,2023,182,26
2023-07-02,11.40903125,7,2023,183,26
2023-07-03,11.412625,7,2023,184,27
2023-07-04,11.430354166666667,7,2023,185,27
2023-07-05,11.425218749999999,7,2023,186,27
2023-07-06,11.417041666666668,7,2023,187,27
2023-07-07,11.4065625,7,2023,188,27
2023-07-08,11.398249999999999,7,2023,189,27
2023-07-09,11.389541666666666,7,2023,190,27
2023-07-10,11.39584375,7,2023,191,28
2023-07-11,11.412218750000001,7,2023,192,28
2023-07-12,11.454791666666667,7,2023,193,28
2023-07-13,11.466093749999999,7,2023,194,28
2023-07-14,11.438562500000002,7,2023,195,28
2023-07-15,11.424760416666667,7,2023,196,28
2023-07-16,11.426020833333332,7,2023,197,28
2023-07-17,11.421635416666668,7,2023,198,29
2023-07-18,11.41746875,7,2023,199,29
2023-07-19,11.411854166666666,7,2023,200,29
2023-07-20,11.410125,7,2023,201,29
2023-07-21,11.407708333333334,7,2023,202,29
2023-07-22,11.406208333333334,7,2023,203,29
2023-07-23,11.421109375,7,2023,204,29
2023-07-24,11.436958333333335,7,2023,205,30
2023-07-25,11.477937500000001,7,2023,206,30
2023-07-26,11.4543125,7,2023,207,30
2023-07-27,11.437114583333333,7,2023,208,30
2023-07-28,11.427635416666666,7,2023,209,30
2023-07-29,11.421531250000001,7,2023,210,30
2023-07-30,11.422927083333335,7,2023,211,30
2023-07-31,11.426031250000001,7,2023,212,31
2023-08-01,11.448749999999999,8,2023,213,31
2023-08-02,11.466447916666667,8,2023,214,31
2023-08-03,11.468562499999999,8,2023,215,31
2023-08-04,11.467614583333335,8,2023,216,31
2023-08-05,11.449697916666667,8,2023,217,31
2023-08-06,11.442552083333332,8,2023,218,31
2023-08-07,11.541229166666668,8,2023,219,32
2023-08-08,11.569895833333334,8,2023,220,32
2023-08-09,11.551239583333334,8,2023,221,32
2023-08-10,11.543916666666666,8,2023,222,32
2023-08-11,11.521364583333332,8,2023,223,32
2023-08-12,11.507729166666666,8,2023,224,32
2023-08-13,11.522968749999999,8,2023,225,32
2023-08-14,11.513479166666668,8,2023,226,33
2023-08-15,11.496177083333334,8,2023,227,33
2023-08-16,11.480291666666666,8,2023,228,33
2023-08-17,11.471541666666667,8,2023,229,33
2023-08-18,11.467510416666668,8,2023,230,33
2023-08-19,11.45825,8,2023,231,33
2023-08-20,11.499291666666666,8,2023,232,33
2023-08-21,11.501260416666668,8,2023,233,34
2023-08-22,11.487031250000001,8,2023,234,34
2023-08-23,11.471281249999999,8,2023,235,34
2023-08-24,11.46003125,8,2023,236,34
2023-08-25,11.457302083333333,8,2023,237,34
2023-08-26,11.474031250000001,8,2023,238,34
2023-08-27,11.475708333333335,8,2023,239,34
2023-08-28,11.495291666666667,8,2023,240,35
2023-08-29,11.48525,8,2023,241,35
2023-08-30,11.474447916666668,8,2023,242,35
2023-08-31,11.502572916666667,8,2023,243,35
2023-09-01,11.564395833333334,9,2023,244,35
2023-09-02,11.552677083333334,9,2023,245,35
2023-09-03,11.529125,9,2023,246,35
2023-09-04,11.51140625,9,2023,247,36
2023-09-05,11.496843750000002,9,2023,248,36
2023-09-06,11.485052083333334,9,2023,249,36
2023-09-07,11.475635416666668,9,2023,250,36
2023-09-08,11.46915625,9,2023,251,36
2023-09-09,11.464656249999999,9,2023,252,36
2023-09-10,11.460114583333334,9,2023,253,36
2023-09-11,11.4598125,9,2023,254,37
2023-09-12,11.460812500000001,9,2023,255,37
2023-09-13,11.461552083333332,9,2023,256,37
2023-09-14,11.455552083333332,9,2023,257,37
2023-09-15,11.448895833333333,9,2023,258,37
2023-09-16,11.445500000000001,9,2023,259,37
2023-09-17,11.444322916666666,9,2023,260,37
2023-09-18,11.442072916666667,9,2023,261,38
2023-09-19,11.44390625,9,2023,262,38
2023-09-20,11.44328125,9,2023,263,38
2023-09-21,11.44140625,9,2023,264,38
2023-09-22,11.440291666666667,9,2023,265,38
2023-09-23,11.440447916666665,9,2023,266,38
2023-09-24,11.440052083333335,9,2023,267,38
2023-09-25,11.435197916666667,9,2023,268,39
2023-09-26,11.432364583333333,9,2023,269,39
2023-09-27,11.432958333333334,9,2023,270,39
2023-09-28,11.4336875,9,2023,271,39
2023-09-29,11.433468750000001,9,2023,272,39
2023-09-30,11.434114583333333,9,2023,273,39
2023-10-01,11.431572916666667,10,2023,274,39
2023-10-02,11.438895833333333,10,2023,275,40
2023-10-03,11.455114583333334,10,2023,276,40
2023-10-04,11.452572916666666,10,2023,277,40
2023-10-05,11.452708333333334,10,2023,278,40
2023-10-06,11.454489583333334,10,2023,279,40
2023-10-07,11.451385416666668,10,2023,280,40
2023-10-08,11.443031249999999,10,2023,281,40
2023-10-09,11.438729166666667,10,2023,282,41
2023-10-10,11.438979166666668,10,2023,283,41
2023-10-11,11.442156250000002,10,2023,284,41
2023-10-12,11.440895833333334,10,2023,285,41
2023-10-13,11.441979166666668,10,2023,286,41
2023-10-14,11.4720625,10,2023,287,41
2023-10-15,11.46878125,10,2023,288,41
2023-10-16,11.459145833333332,10,2023,289,42
2023-10-17,11.452916666666667,10,2023,290,42
2023-10-18,11.4508125,10,2023,291,42
2023-10-19,11.45015625,10,2023,292,42
2023-10-20,11.45040625,10,2023,293,42
2023-10-21,11.495968750000001,10,2023,294,42
2023-10-22,11.504583333333334,10,2023,295,42
2023-10-23,11.501447916666665,10,2023,296,43
2023-10-24,11.49690625,10,2023,297,43
2023-10-25,11.567541666666665,10,2023,298,43
2023-10-26,11.618958333333333,10,2023,299,43
2023-10-27,11.607125000000002,10,2023,300,43
2023-10-28,11.591447916666667,10,2023,301,43
2023-10-29,11.609739583333335,10,2023,302,43
2023-10-30,11.662583333333332,10,2023,303,44
2023-10-31,11.69803125,10,2023,304,44
2023-11-01,11.760562499999999,11,2023,305,44
2023-11-02,11.780781249999999,11,2023,306,44
2023-11-03,11.786114583333335,11,2023,307,44
2023-11-04,11.781812500000001,11,2023,308,44
2023-11-05,11.773166666666667,11,2023,309,44
2023-11-06,11.7619375,11,2023,310,45
2023-11-07,11.752885416666667,11,2023,311,45
2023-11-08,11.7439375,11,2023,312,45
2023-11-09,11.736125000000001,11,2023,313,45
2023-11-10,11.735614583333332,11,2023,314,45
2023-11-11,11.737812499999999,11,2023,315,45
2023-11-12,11.732354166666667,11,2023,316,45
2023-11-13,11.721479166666667,11,2023,317,46
2023-11-14,11.748302083333334,11,2023,318,46
2023-11-15,11.797239583333335,11,2023,319,46
2023-11-16,11.900427083333334,11,2023,320,46
2023-11-17,11.984645833333333,11,2023,321,46
2023-11-18,11.9840625,11,2023,322,46
2023-11-19,11.957354166666667,11,2023,323,46
2023-11-20,11.935656250000001,11,2023,324,47
2023-11-21,11.903093749999998,11,2023,325,47
2023-11-22,11.868770833333334,11,2023,326,47
2023-11-23,11.851666666666667,11,2023,327,47
2023-11-24,11.841041666666667,11,2023,328,47
2023-11-25,11.825822916666667,11,2023,329,47
2023-11-26,11.803916666666666,11,2023,330,47
2023-11-27,11.780822916666667,11,2023,331,48
2023-11-28,11.765529411764707,11,2023,332,48
2023-11-29,11.732723076923076,11,2023,333,48
2023-11-30,11.719833333333334,11,2023,334,48
2023-12-01,11.703364583333332,12,2023,335,48
2023-12-02,11.688770833333335,12,2023,336,48
2023-12-03,11.67346875,12,2023,337,48
2023-12-04,11.660854166666667,12,2023,338,49
2023-12-05,11.652375,12,2023,339,49
2023-12-06,11.64575,12,2023,340,49
2023-12-07,11.643322916666667,12,2023,341,49
2023-12-08,11.643572916666665,12,2023,342,49
2023-12-09,11.649697916666668,12,2023,343,49
2023-12-10,11.678270833333334,12,2023,344,49
2023-12-11,11.727822916666668,12,2023,345,50
2023-12-12,11.755302083333333,12,2023,346,50
2023-12-13,11.754927083333333,12,2023,347,50
2023-12-14,11.742864583333334,12,2023,348,50
2023-12-15,11.7290625,12,2023,349,50
2023-12-16,11.714916666666667,12,2023,350,50
2023-12-17,11.700958333333332,12,2023,351,50
2023-12-18,11.692854166666669,12,2023,352,51
2023-12-19,11.6993125,12,2023,353,51
2023-12-20,11.740854166666667,12,2023,354,51
2023-12-21,11.770072916666665,12,2023,355,51
2023-12-22,11.831104166666668,12,2023,356,51
2023-12-23,11.831604166666667,12,2023,357,51
2023-12-24,11.816072916666668,12,2023,358,51
2023-12-25,11.836395833333334,12,2023,359,52
2023-12-26,11.839354166666666,12,2023,360,52
2023-12-27,11.818072916666667,12,2023,361,52
2023-12-28,11.82128125,12,2023,362,52
2023-12-29,11.865010416666665,12,2023,363,52
2023-12-30,11.882354166666666,12,2023,364,52
2023-12-31,11.863124999999998,12,2023,365,52
2024-01-01,11.929854166666667,1,2024,1,1
2024-01-02,12.019197916666668,1,2024,2,1
2024-01-03,12.090541666666667,1,2024,3,1
2024-01-04,12.158458333333334,1,2024,4,1
2024-01-05,12.1763125,1,2024,5,1
2024-01-06,12.144145833333333,1,2024,6,1
2024-01-07,12.113260416666668,1,2024,7,1
2024-01-08,12.0908125,1,2024,8,2
2024-01-09,12.051541666666667,1,2024,9,2
2024-01-10,11.973385416666666,1,2024,10,2
2024-01-11,11.9195625,1,2024,11,2
2024-01-12,11.87928125,1,2024,12,2
2024-01-13,11.862427083333332,1,2024,13,2
2024-01-14,11.881583333333333,1,2024,14,2
2024-01-15,11.884989583333335,1,2024,15,3
2024-01-16,11.861322916666666,1,2024,16,3
2024-01-17,11.839635416666667,1,2024,17,3
2024-01-18,11.82115625,1,2024,18,3
2024-01-19,11.802364583333334,1,2024,19,3
2024-01-20,11.854604166666666,1,2024,20,3
2024-01-21,11.945989583333334,1,2024,21,3
2024-01-22,11.993843750000002,1,2024,22,4
2024-01-23,12.074635416666666,1,2024,23,4
2024-01-24,12.123677083333334,1,2024,24,4
2024-01-25,12.16515625,1,2024,25,4
2024-01-26,12.162427083333334,1,2024,26,4
2024-01-27,12.159791666666665,1,2024,27,4
2024-01-28,12.133364583333332,1,2024,28,4
2024-01-29,12.087000000000002,1,2024,29,5
2024-01-30,12.027500000000002,1,2024,30,5
2024-01-31,11.9694375,1,2024,31,5
2024-02-01,11.927552083333333,2,2024,32,5
2024-02-02,11.895822916666667,2,2024,33,5
2024-02-03,11.873312499999999,2,2024,34,5
2024-02-04,11.853135416666667,2,2024,35,5
2024-02-05,11.838239583333333,2,2024,36,6
2024-02-06,11.938875000000001,2,2024,37,6
2024-02-07,12.087187499999999,2,2024,38,6
2024-02-08,12.127322916666666,2,2024,39,6
2024-02-09,12.119802083333333,2,2024,40,6
2024-02-10,12.091812500000001,2,2024,41,6
2024-02-11,12.05828125,2,2024,42,6
2024-02-12,12.035083333333333,2,2024,43,7
2024-02-13,12.0375625,2,2024,44,7
2024-02-14,12.026760416666667,2,2024,45,7
2024-02-15,11.998760416666668,2,2024,46,7
2024-02-16,11.968625000000001,2,2024,47,7
2024-02-17,11.941260416666667,2,2024,48,7
2024-02-18,11.915520833333334,2,2024,49,7
2024-02-19,11.967197916666668,2,2024,50,8
2024-02-20,12.01290625,2,2024,51,8
2024-02-21,12.009479166666667,2,2024,52,8
2024-02-22,11.988999999999999,2,2024,53,8
2024-02-23,11.968645833333333,2,2024,54,8
2024-02-24,11.948697916666667,2,2024,55,8
2024-02-25,11.923270833333333,2,2024,56,8
2024-02-26,11.897458333333333,2,2024,57,9
2024-02-27,11.873312499999999,2,2024,58,9
2024-02-28,11.852166666666667,2,2024,59,9
2024-02-29,11.8350625,2,2024,60,9
2024-03-01,11.821520833333333,3,2024,61,9
2024-03-02,11.813052083333334,3,2024,62,9
2024-03-03,11.808822916666665,3,2024,63,9
2024-03-04,11.800197916666667,3,2024,64,10
2024-03-05,11.788583333333333,3,2024,65,10
2024-03-06,11.788572916666666,3,2024,66,10
2024-03-07,11.782385416666665,3,2024,67,10
2024-03-08,11.77484375,3,2024,68,10
2024-03-09,11.7695625,3,2024,69,10
2024-03-10,11.765010416666668,3,2024,70,10
2024-03-11,11.758510416666667,3,2024,71,11
2024-03-12,11.750916666666667,3,2024,72,11
2024-03-13,11.745208333333332,3,2024,73,11
2024-03-14,11.74484375,3,2024,74,11
2024-03-15,11.744229166666665,3,2024,75,11
2024-03-16,11.74371875,3,2024,76,11
2024-03-17,11.738260416666668,3,2024,77,11
2024-03-18,11.730927083333334,3,2024,78,12
2024-03-19,11.72678125,3,2024,79,12
2024-03-20,11.727510416666666,3,2024,80,12
2024-03-21,11.731760416666667,3,2024,81,12
2024-03-22,11.735885416666667,3,2024,82,12
2024-03-23,11.737895833333333,3,2024,83,12
2024-03-24,11.737572916666666,3,2024,84,12
2024-03-25,11.733510416666666,3,2024,85,13
2024-03-26,11.7285625,3,2024,86,13
2024-03-27,11.726364583333334,3,2024,87,13
2024-03-28,11.727052083333334,3,2024,88,13
2024-03-29,11.747510416666666,3,2024,89,13
2024-03-30,11.751166666666668,3,2024,90,13
2024-03-31,11.747635416666666,3,2024,91,13
2024-04-01,11.745010416666666,4,2024,92,14
